Bin,Frecuencia (MHz),Magnitud
0,94.876,0.6112617339105423
1,94.877,1.0403341107581514
2,94.878,2.1309661023642423
3,94.879,1.5004995702227053
4,94.88,2.4730152892335444
5,94.881,1.2930260348814393
6,94.882,4.264911557834298
7,94.883,1.3514712987819208
8,94.884,3.268494358938256
9,94.885,4.349401072134263
10,94.886,1.7082818211420596
11,94.887,3.123987809687582
12,94.888,2.1582679346122418
13,94.889,3.554288394324816
14,94.89,0.7538040298083255
15,94.891,3.0825133884247644
16,94.892,4.562401488016164
17,94.893,1.798452782154533
18,94.894,0.6996258080231785
19,94.895,0.9402224812332654
20,94.896,3.6745826936943393
21,94.897,4.265027629909331
22,94.898,4.017123932815357
23,94.899,2.4076087386990332
24,94.9,5.217953892125813
25,94.901,1.708207361986546
26,94.902,4.907556204921211
27,94.903,7.602495515382139
28,94.904,1.8855120743495013
29,94.905,1.069508284395871
30,94.906,2.1923119080893825
31,94.907,1.7782942020466912
32,94.908,2.8020577146274244
33,94.909,4.513480923939474
34,94.91,3.9610897059724675
35,94.911,2.717055958639775
36,94.912,2.7961372453755575
37,94.913,3.93806561544966
38,94.914,2.800733086587754
39,94.915,2.951597083290812
40,94.916,2.3291761268435196
41,94.917,2.320162984200832
42,94.918,0.7790169067445439
43,94.919,2.87391533592658
44,94.92,1.7262539097528466
45,94.921,4.5447571817184835
46,94.922,2.5265690822917986
47,94.923,3.8976313483399863
48,94.924,3.4112074035432687
49,94.925,2.459985475136063
50,94.926,2.8985838719890666
51,94.927,1.7822950321761484
52,94.928,3.476020220189658
53,94.929,1.7021354383680354
54,94.93,2.591395321485916
55,94.931,5.813743355335463
56,94.932,0.855676878809654
57,94.933,2.6979815238140357
58,94.934,1.1930323098651214
59,94.935,3.0080422723925815
60,94.936,1.1336356189550651
61,94.937,1.3183545882177103
62,94.938,2.341644251090617
63,94.939,3.095171087806965
64,94.94,1.274438548123199
65,94.941,2.5135280207590815
66,94.942,4.837384953777733
67,94.943,2.4543889198465796
68,94.944,2.313448675999808
69,94.945,1.2449471710230269
70,94.946,3.618497899394953
71,94.947,3.077089172383455
72,94.948,0.6650119831561973
73,94.949,3.8367221511025336
74,94.95,1.4065492255776952
75,94.951,1.524301615258522
76,94.952,3.4952064619276024
77,94.953,1.4539437813642684
78,94.954,0.9650293227825253
79,94.955,0.48833247009377706
80,94.956,4.916628734978605
81,94.957,2.250580787058685
82,94.958,3.4619825683454812
83,94.959,1.9687461887791782
84,94.96,5.298692366001117
85,94.961,2.5476852495987146
86,94.962,3.2816263324161015
87,94.963,2.2293992188174485
88,94.964,3.9004880495395855
89,94.965,1.0077626511490738
90,94.966,3.9577605137941587
91,94.967,4.5680107899591205
92,94.968,3.1760899018595854
93,94.969,2.1394033682040092
94,94.97,5.552383161765779
95,94.971,5.202681524064377
96,94.972,2.978814580159324
97,94.973,5.207974933150766
98,94.974,4.582498264707019
99,94.975,2.4256877549381564
100,94.976,3.1523113537781953
101,94.977,2.120980107372732
102,94.978,4.5827391500890515
103,94.979,3.589376351635355
104,94.98,4.873707139285383
105,94.981,5.145757490445392
106,94.982,1.704680677350116
107,94.983,2.9180375948293253
108,94.984,4.041997898997504
109,94.985,4.099691205974124
110,94.986,5.441855988879962
111,94.987,1.5763252012252003
112,94.988,3.535847825380944
113,94.989,5.845052674296187
114,94.99,3.153649498492697
115,94.991,3.0733248186529853
116,94.992,3.4918313879178404
117,94.993,5.405796445944347
118,94.994,10.08093272460378
119,94.995,4.792206112630784
120,94.996,1.049200790263693
121,94.997,1.419051220626293
122,94.998,4.1212860904405755
123,94.999,0.6763104632488585
124,95.0,2.761307551106327
125,95.001,2.788687740857712
126,95.002,5.188224522542308
127,95.003,5.164430171328236
128,95.004,2.775237361588688
129,95.005,1.3128809899977616
130,95.006,4.770991194066231
131,95.007,0.811360502291204
132,95.008,8.253699711083916
133,95.009,6.447675870910803
134,95.01,6.02707843131888
135,95.011,2.2136910814574495
136,95.012,3.3359956056162035
137,95.013,5.746625050146326
138,95.014,7.049578545947924
139,95.015,6.86318015334565
140,95.016,2.8603988787123953
141,95.017,3.4672298225903107
142,95.018,6.695626612608013
143,95.019,4.534334039210966
144,95.02,4.515031474773959
145,95.021,7.399198782821561
146,95.022,8.236476087879009
147,95.023,7.034910870736099
148,95.024,7.1858269914644355
149,95.025,7.44000740283845
150,95.026,3.7528764735630595
151,95.027,5.814075022509847
152,95.028,7.0375792258905525
153,95.029,7.600504463593319
154,95.03,7.242324737901107
155,95.031,5.625789765726398
156,95.032,6.433792261304485
157,95.033,4.042127859441139
158,95.034,5.426709401326417
159,95.035,3.8315464227437275
160,95.036,7.730274924333257
161,95.037,8.031367018809213
162,95.038,5.17046444514887
163,95.039,7.690731323983273
164,95.04,2.916844883757194
165,95.041,8.089155568348746
166,95.042,8.795746809838185
167,95.043,9.835832492302545
168,95.044,2.5045725368172826
169,95.045,11.102623187835283
170,95.046,33.057085082030454
171,95.047,13.710769632378199
172,95.048,13.83811006759118
173,95.049,10.995466879600345
174,95.05,3.94511046684982
175,95.051,2.5643425412997893
176,95.052,7.37573768153965
177,95.053,13.461667642805175
178,95.054,10.465915564061193
179,95.055,20.30615025447845
180,95.056,19.136531902165252
181,95.057,15.164826489976736
182,95.058,21.341586038748634
183,95.059,12.50311098997229
184,95.06,2.2202327561394726
185,95.061,34.8682334306335
186,95.062,25.14823560181782
187,95.063,24.139355133061926
188,95.064,48.99523777677475
189,95.065,156.08793508181142
190,95.066,57.215047890675876
191,95.067,80.31054764359489
192,95.068,41.94202453101068
193,95.069,23.011176863606043
194,95.07,18.767746150593517
195,95.071,6.066890823086966
196,95.072,19.574907462369058
197,95.073,13.617204280295526
198,95.074,16.386235342514574
199,95.075,16.023631132971676
200,95.076,14.418423010843487
201,95.077,23.474947865852293
202,95.078,31.749224743003506
203,95.079,19.055329888277637
204,95.08,18.39901342846384
205,95.081,37.307509723282955
206,95.082,26.025265594545413
207,95.083,8.196716539064624
208,95.084,36.9461838178761
209,95.085,13.590944700287688
210,95.086,28.248039702190336
